,movie_title,duration,title_year,director_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
1477,Get Over It,87,2001,Tommy O'Haver,English,USA,PG-13,63,13,22000000,11560259,Comedy|Romance,22485,5,Color,basketball|dancer|high school|love triangle|shakespeare's a midsummer night's dream
1479,Get Rich or Die Tryin',117,2005,Jim Sheridan,English,USA,R,98,260,40000000,30981850,Biography|Crime|Drama|Music,3969,5,Color,male frontal nudity|male pubic hair|prison|pubic hair|violence
1480,Get Shorty,105,1995,Barry Sonnenfeld,English,USA,R,96,188,30250000,72077000,Comedy|Crime|Thriller,3439,6,Color,debt|loan shark|mobster|movie business|producer
1481,Get Smart,110,2008,Peter Segal,English,USA,PG-13,265,88,80000000,130313314,Action|Adventure|Comedy,44798,6,Color,airplane|misunderstanding|obese woman|overweight woman|spy
1482,Getaway,90,2013,Courtney Solomon,English,USA,PG-13,146,31,18000000,10494494,Action|Crime|Thriller,676,4,Color,die hard scenario|earth viewed from space|race against time|race car driver|title at the end
1483,Gettysburg,271,1993,Ron Maxwell,English,USA,PG,22,33,25000000,10769960,Drama|History|War,2107,7,Color,american civil war|battle|blood splatter|civil war|irish american
1484,G-Force,88,2009,Hoyt Yeatman,English,USA,PG,145,12,150000000,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,2217,5,Color,fbi director|guinea pig|household appliance|secret agent|talking mouse
1485,Ghost,127,1990,Jerry Zucker,English,USA,PG-13,77,109,22000000,217631306,Drama|Fantasy|Romance|Thriller,3100,7,Color,death|film blanc|invisibility|love|unrequited love
1488,Ghost Rider,123,2007,Mark Steven Johnson,English,USA,PG-13,276,160,110000000,115802596,Action|Fantasy|Thriller,14017,5,Color,blackheart|devil|father|ghost|mephistopheles
1489,Ghost Rider: Spirit of Vengeance,96,2011,Mark Neveldine,English,USA,PG-13,287,83,57000000,51774002,Action|Fantasy|Thriller,16121,4,Color,deal with the devil|devil|eastern europe|ghost rider|monk
1490,Ghost Ship,91,2002,Steve Beck,English,USA,R,156,17,35000000,30079316,Horror,1083,5,Color,decapitation|ghost ship|passenger|severed head|torso cut in half
1491,Ghost Town,102,2008,David Koepp,English,USA,PG-13,210,192,20000000,13214030,Comedy|Drama|Fantasy|Romance,500,6,Color,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose
1492,Ghost World,111,2001,Terry Zwigoff,English,USA,R,122,72,7000000,6200756,Comedy|Drama,34106,7,Color,art class|diner|friend|graduation|high school
1493,Ghostbusters,116,2016,Paul Feig,English,USA,PG-13,464,176,144000000,118099659,Action|Comedy|Fantasy|Sci-Fi,2097,5,Color,ghost|ghostbuster|ghostbusters|male objectification|reboot
1494,Ghosts of Mars,98,2001,John Carpenter,English,USA,R,156,0,28000000,8434601,Action|Horror|Sci-Fi,28867,4,Color,head on a stake|machine gun|martian|nuclear reactor|outer space
1495,Ghosts of Mississippi,130,1996,Rob Reiner,English,USA,PG-13,31,0,36000000,13052741,Drama|History,3968,6,Color,activist|assassin|civil rights|trial|widow
1496,Gigli,121,2003,Martin Brest,English,USA,R,131,102,54000000,5660084,Comedy|Crime|Romance,286,2,Color,gangster|hospital|lesbian|mob|thug
1497,Girl 6,108,1996,Spike Lee,English,USA,R,30,0,12000000,4903000,Comedy|Drama,4497,5,Color,actress|neighbor|phone sex|queens new york city|sex addiction
1500,"Girl, Interrupted",127,1999,James Mangold,English,USA,R,133,446,24000000,28871190,Biography|Drama,13433,7,Color,1960s|father daughter incest|mental hospital|suicide|suicide attempt
1503,Gladiator,171,2000,Ridley Scott,English,USA,R,265,0,103000000,187670866,Action|Drama|Romance,6521,8,Color,battlefield|blood|combat|gladiator|roman empire
1504,Glee: The 3D Concert Movie,84,2011,Kevin Tancharoen,English,USA,PG,67,64,9000000,11860839,Documentary|Music,4617,5,Color,concert|live in concert recording|live performance
1505,Glengarry Glen Ross,100,1992,James Foley,English,USA,R,120,164,12500000,10725228,Crime|Drama|Mystery,32288,7,Color,office|pressure|real estate|robbery|sales
1506,Glitter,104,2001,Vondie Curtis-Hall,English,USA,PG-13,66,170,22000000,4273372,Drama|Music|Romance,1854,2,Color,cult film|disc jockey|female protagonist|music business|one word title
1507,Glory,122,1989,Edward Zwick,English,USA,R,60,380,18000000,26830000,Drama|History|War,32930,7,Color,army|black soldier|military uniform|prejudice|u.s. civil war
1509,Go,102,1999,Doug Liman,English,USA,R,137,218,6500000,16842303,Comedy|Crime,2475,7,Color,drug deal|drugs|sex|sex on stairs|strip club
1510,Go for It!,105,2011,Carmen Marron,English,USA,PG-13,8,29,2450000,178739,Drama|Musical,1668,3,Color,exclamation point in title|imperative in title|punctuation in title|three word title
1511,Goal! The Dream Begins,118,2005,Danny Cannon,English,USA,PG-13,90,41,10000000,4280577,Drama|Romance|Sport,2859,6,Color,barrio|border|newcastle united|party|soccer
1513,Gods and Generals,280,2003,Ron Maxwell,English,USA,PG-13,84,33,56000000,12870569,Drama|History|War,1671,6,Color,confederacy|hero|prequel|stonewall jackson|war hero
1514,Gods and Monsters,105,1998,Bill Condon,English,USA,R,127,386,3500000,6390032,Biography|Drama,4238,7, Black and White,friendship|gardener|gay interest|homosexual|memory
1515,God's Not Dead 2,120,2016,Harold Cronk,English,USA,PG,29,18,5000000,20773070,Drama,1810,3,Color,alternate universe|christian|christian film|christianity|manipulation
1516,Gods of Egypt,126,2016,Alex Proyas,English,USA,PG-13,184,295,140000000,31141074,Action|Adventure|Fantasy,19769,5,Color,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess
1517,Godsend,102,2004,Nick Hamm,English,USA,PG-13,130,6,25000000,14334645,Drama|Horror|Sci-Fi|Thriller,23352,4,Color,birthday|boy|clone|cloning|doctor
1518,Godzilla 2000,99,1999,Takao Okawara,Japanese,Japan,PG,107,2,1000000000,10037390,Action|Adventure|Drama|Sci-Fi|Thriller,53,6,Color,godzilla|kaiju|monster|orga|ufo
1520,Going the Distance,102,2010,Nanette Burstein,English,USA,R,167,8,32000000,17797316,Comedy|Romance,2961,6,Color,bar|job|long distance relationship|male pubic hair|pubic hair
1521,GoldenEye,130,1995,Martin Campbell,English,UK,PG-13,137,258,58000000,106635996,Action|Adventure|Thriller,1784,7,Color,agent|cossack|official james bond series|russia|russian
1522,Goldfinger,110,1964,Guy Hamilton,English,UK,Approved,164,82,3000000,51100000,Action|Adventure|Thriller,1198,7,Color,bikini|covered in melted gold|fort knox|gold|pilot
1524,Gone Girl,149,2014,David Fincher,English,USA,R,568,21000,61000000,167735396,Crime|Drama|Mystery|Thriller,4348,8,Color,based on novel|disappearance|missing person|missing wife|murder suspect
1525,Gone in Sixty Seconds,127,2000,Dominic Sena,English,USA,PG-13,175,57,90000000,101643008,Action|Crime|Thriller,29069,6,Color,auto theft|brother|car|theft|thief
1526,Gone with the Wind,226,1939,Victor Fleming,English,USA,G,157,149,3977000,198655278,Drama|History|Romance|War,1862,8,Color,battle of the sexes|gallantry|honesty|indifference|scandal
1528,Good,92,2008,Vicente Amorim,English,UK,R,67,6,15000000,23091,Drama|Romance|War,11091,6,Color,censorship|children|corpse|heil hitler|suffering
1529,Good Boy!,87,2003,John Hoffman,English,USA,PG,52,9,17000000,37566230,Comedy|Drama|Family|Fantasy|Sci-Fi,2164,5,Color,dog|friend|neighborhood|planet|star
1530,Good Bye Lenin!,121,2003,Wolfgang Becker,German,Germany,R,153,31,4800000,4063859,Drama|Romance,200,7, Black and White,coma|east germany|german democratic republic|germany|heart attack
1535,Good Luck Chuck,101,2007,Mark Helfrich,English,USA,R,127,7,25000000,35000629,Comedy|Romance,2822,5,Color,breasts|leg spreading|mini skirt|sex|sex in bed
1536,"Good Morning, Vietnam",121,1987,Barry Levinson,English,USA,R,62,272,13000000,123922370,Biography|Comedy|Drama|War,50141,7,Color,disc jockey|friendship|radio|vietnam|vietnamese
1537,"Good Night, and Good Luck.",93,2005,George Clooney,English,USA,PG,351,0,7500000,31501218,Biography|Drama|History,22745,7, Black and White,cbs|expose|fear|paranoia|reporter
1538,Good Will Hunting,126,1997,Gus Van Sant,English,USA,R,161,835,10000000,138339411,Drama,63710,8,Color,friend|genius|janitor|loss of wife|professor
1539,Goodfellas,146,1990,Martin Scorsese,English,USA,R,192,17000,25000000,46836394,Biography|Crime|Drama,24783,8,Color,betrayal|gangster|mafia|organized crime|robbery
1540,Goosebumps,103,2015,Rob Letterman,English,USA,PG,218,11,58000000,80021740,Adventure|Comedy|Family|Fantasy|Horror,5497,6,Color,based on book|blob|ferris wheel|manuscript|monster
1541,Gory Gory Hallelujah,96,2003,Sue Corcoran,English,USA,nan,8,14,100000,11798,Comedy|Fantasy|Horror|Musical,387,4,Color,conspiracy|feminist|hippie|motorcycle|slapstick comedy
1542,Gosford Park,131,2001,Robert Altman,English,UK,R,187,500,19800000,41300105,Drama|Mystery,3261,7,Color,country house|murder|producer|servant|shooting party
1543,Gossip,90,2000,Davis Guggenheim,English,USA,R,63,49,24000000,5108820,Drama|Mystery|Thriller,12776,5,Color,college|college campus|gossip|rape|sex
1544,Gothika,98,2003,Mathieu Kassovitz,English,USA,R,207,326,40000000,59588068,Horror|Mystery|Thriller,22318,5,Color,memory|murder|patient|psychiatrist|the devil
1548,Gracie,95,2007,Davis Guggenheim,English,USA,PG-13,65,49,9000000,2955039,Biography|Drama|Sport,2007,6,Color,boy|girl|soccer|south orange new jersey|teenager
1550,Gran Torino,116,2008,Clint Eastwood,English,USA,R,366,16000,33000000,148085755,Drama,17347,8,Color,gang|gang rape|hmong|teenager|widower
1554,Gravity,91,2013,Alfonso CuarÌ?n,English,UK,PG-13,738,0,100000000,274084951,Adventure|Drama|Sci-Fi|Thriller,87,7,Color,box office hit|long take|sole survivor|space|space station
1555,Grease,110,1978,Randal Kleiser,English,USA,PG-13,124,116,6000000,181360000,Musical|Romance,5127,7,Color,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959
1556,Green Lantern,123,2011,Martin Campbell,English,USA,PG-13,436,258,200000000,116593191,Action|Adventure|Sci-Fi,17657,5,Color,autopsy|lantern|planet|ring|test pilot
1557,Green Room,95,2015,Jeremy Saulnier,English,USA,R,322,57,5000000,3219029,Crime|Horror|Music|Thriller,1836,7,Color,murder|neo nazi|punk band|skinhead|suspense
1559,Green Zone,115,2010,Paul Greengrass,English,France,R,266,521,100000000,35024475,Action|Drama|Thriller|War,13761,6,Color,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction
1560,Gremlins,106,1984,Joe Dante,English,USA,PG,183,287,11000000,148170000,Comedy|Fantasy|Horror,2053,7,Color,bright light|midnight|pet|small town|water
1561,Gremlins 2: The New Batch,106,1990,Joe Dante,English,USA,PG-13,105,287,50000000,41482207,Comedy|Fantasy|Horror,19610,6,Color,gremlin|horror host|hulk hogan|monster|skyscraper
1562,Gridiron Gang,125,2006,Phil Joanou,English,USA,PG-13,85,21,30000000,38432823,Crime|Drama|Sport,15811,6,Color,alliterative title|football|football coach|football practice|football team
1564,Grindhouse,189,2007,Robert Rodriguez,English,USA,R,250,0,53000000,25031037,Action|Horror|Thriller,22186,7,Color,anthropophagus|blood and gore|double feature|real twins playing twins|zombie
1565,Groove,86,2000,Greg Harrison,English,USA,R,46,7,500000,1114943,Drama|Music,407,6,Color,dj|ecstasy the drug|rave|raver|warehouse
1566,Grosse Pointe Blank,107,1997,George Armitage,English,USA,R,111,5,15000000,28014536,Action|Comedy|Crime|Romance|Thriller,2044,7,Color,assassin|high school|high school reunion|reunion|suburb
1567,Groundhog Day,101,1993,Harold Ramis,English,USA,PG,147,11000,14600000,70906973,Comedy|Fantasy|Romance,15500,8,Color,cult film|existentialism|groundhog day|time loop|trapped in a time loop
1569,Grown Ups,102,2010,Dennis Dugan,English,USA,PG-13,179,221,80000000,162001186,Comedy,28497,6,Color,basketball|coach|daughter|high school|high school basketball
1570,Grown Ups 2,101,2013,Dennis Dugan,English,USA,PG-13,139,221,80000000,133668525,Comedy,39269,5,Color,belching|number in title|party|reference to nicki minaj|sneezing
1571,Grudge Match,113,2013,Peter Segal,English,USA,PG-13,211,88,40000000,29802761,Comedy|Sport,36009,6,Color,broke|promoter|retirement|trainer|training
1572,Guardians of the Galaxy,121,2014,James Gunn,English,USA,PG-13,653,571,170000000,333130696,Action|Adventure|Sci-Fi,32438,8,Color,bounty hunter|outer space|raccoon|talking animal|tree
1573,Guess Who,105,2005,Kevin Rodney Sullivan,English,USA,PG-13,104,8,35000000,67962333,Comedy|Romance,2689,5,Color,argument|engagement|family relationships|love|undressing
1575,Gulliver's Travels,85,2010,Rob Letterman,English,USA,PG,184,11,112000000,42776259,Adventure|Comedy|Family|Fantasy,1173,4,Color,bermuda triangle|box office hit|shipwrecked|travel|travel writer
1576,Gun Shy,101,2000,Eric Blakeney,English,USA,R,49,3,10000000,1631839,Comedy|Crime|Romance,17665,5,Color,colombian|enema|group therapy|murder|nurse
1580,Hackers,107,1995,Iain Softley,English,USA,PG-13,79,34,20000000,7564000,Comedy|Crime|Drama|Thriller,13821,6,Color,computer|computer virus|cyberpunk|fight the system|sexual fantasy
1581,"Hail, Caesar!",106,2016,Ethan Coen,English,UK,PG-13,423,1000,22000000,29997095,Comedy|Mystery,38494,6,Color,50s|film within a film|hollywood|illegitimate pregnancy|twins
1582,Hairspray,117,2007,Adam Shankman,English,USA,PG,219,163,75000000,118823091,Comedy|Drama|Family|Music|Musical|Romance,1673,6,Color,audition|best friend|dance|friend|tv dance show
1583,Half Baked,82,1998,Tamra Davis,English,USA,R,40,33,8000000,17278980,Comedy|Crime,2400,6,Color,bail|diabetic|friend|jail|pharmaceutical lab
1584,Half Nelson,106,2006,Ryan Fleck,English,USA,R,208,31,700000,2694973,Drama,33734,7,Color,bathroom|classroom|dialectics|drugs|student
1585,Half Past Dead,98,2002,Don Michael Paul,English,Germany,PG-13,58,70,13000000,15361537,Action|Crime|Thriller,1855,4,Color,alcatraz|fbi|gold|prison|undercover
1586,Hall Pass,111,2011,Bobby Farrelly,English,USA,R,237,101,36000000,45045037,Comedy|Romance,3393,5,Color,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage
1587,Halloween,101,1978,John Carpenter,English,USA,R,318,0,300000,47000000,Horror|Thriller,4400,7,Color,halloween|masked killer|michael myers|slasher|trick or treat
1588,Halloween 4: The Return of Michael Myers,88,1988,Dwight H. Little,English,USA,R,144,27,5000000,17768000,Horror|Thriller,1136,5,Color,halloween|michael myers|murder|niece|october
1589,Halloween 5,96,1989,Dominique Othenin-Girard,English,USA,X,137,2,3000000,11642254,Horror|Thriller,1308,5,Color,cat|halloween|kitten|michael myers|psychotronic
1590,Halloween II,119,2009,Rob Zombie,English,USA,R,220,0,15000000,33386128,Horror,3226,4,Color,halloween|hospital|michael myers|rampage|vomiting
1591,Halloween III: Season of the Witch,98,1982,Tommy Lee Wallace,English,USA,R,162,24,2500000,14400000,Horror|Mystery|Sci-Fi,684,4,Color,doctor|factory|halloween|holiday horror|stonehenge
1592,Halloween: Resurrection,94,2002,Rick Rosenthal,English,USA,R,151,28,15000000,30259652,Comedy|Horror|Thriller,5440,4,Color,cult film|halloween|killer|michael myers|serial killer
1593,Halloween: The Curse of Michael Myers,93,1995,Joe Chappelle,English,USA,R,123,13,5000000,15126948,Horror|Thriller,1227,4,Color,halloween|michael myers|nudity|returning character with different actor|slasher flick
1594,Hamlet,150,1996,Kenneth Branagh,English,UK,PG-13,85,0,18000000,4414535,Drama,1645,7,Color,classic literature|denmark|funeral|madness|prince
1595,Hamlet 2,92,2008,Andrew Fleming,English,USA,R,129,26,9000000,4881867,Comedy|Music,3767,6,Color,gang banger|sequel|shakespeare's hamlet|student|time machine
1596,Hancock,102,2008,Peter Berg,English,USA,PG-13,318,532,150000000,227946274,Action|Drama,21584,6,Color,bully comeuppance|destruction|prison|superhero|tough girl
1599,Hanging Up,94,2000,Diane Keaton,English,Germany,PG-13,82,0,60000000,36037909,Comedy|Drama,1238,4,Color,actress|clown costume|magazine|party planner|soap opera actress
1600,Hanna,111,2011,Joe Wright,English,USA,PG-13,417,456,30000000,40247512,Action|Drama|Thriller,257,6,Color,assassin|female warrior|martial arts|playground|training
1601,Hannah Montana: The Movie,102,2009,Peter Chelsom,English,USA,G,131,23,30000000,79566871,Comedy|Drama|Family|Music|Romance,4516,4,Color,farm|female protagonist|hannah montana|horseback riding|overalls
1603,Hannibal Rising,131,2007,Peter Webber,English,UK,R,209,73,50000000,27667947,Crime|Drama|Thriller,1344,6,Color,aunt|cannibalism|faked death|medical student|revenge
1605,Hansel & Gretel: Witch Hunters,98,2013,Tommy Wirkola,English,Germany,R,349,75,50000000,55682070,Action|Fantasy|Horror,11946,6,Color,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power
1606,Happily N'Ever After,75,2006,Paul Bolger,English,USA,PG,93,0,47000000,15519841,Adventure|Animation|Comedy|Family|Fantasy,6863,4,Color,apostrophe in title|cinderella|first of series|punctuation in title|three word title
1607,Happiness,134,1998,Todd Solondz,English,USA,nan,148,377,3000000,3000000,Comedy|Drama,36859,7,Color,ensemble cast|episodic structure|satire|social satire|suburb
1608,Happy Christmas,82,2014,Joe Swanberg,English,USA,R,65,217,70000,30084,Comedy|Drama,11642,5,Color,chicago illinois|drink|drinking|filmmaker|writer
1609,Happy Feet,108,2006,George Miller,English,USA,PG,206,750,100000000,197992827,Animation|Comedy|Family|Music|Romance,70996,6,Color,dance|emperor penguin|friend|penguin|song
1610,Happy Feet 2,100,2011,George Miller,English,Australia,PG,156,750,135000000,63992328,Animation|Comedy|Family|Musical,62644,5,Color,3d|antarctica|krill|penguin|sequel
1611,Happy Gilmore,92,1996,Dennis Dugan,English,USA,PG-13,77,221,12000000,38624000,Comedy|Sport,13162,7,Color,golf|golf ball|golfer|grandmother's house|tournament
1613,"Happy, Texas",98,1999,Mark Illsley,English,USA,PG-13,77,3,1700000,1943649,Comedy|Crime|Romance,2095,6,Color,banker|beauty pageant|escaped convict|gay|pageant
1614,Hard Candy,104,2005,David Slade,English,USA,R,231,171,950000,1007962,Crime|Drama|Thriller,117,7,Color,chatting|missing person poster|online dating|photographer|sexual predator
1615,Hard Rain,97,1998,Mikael Salomon,English,USA,R,79,13,70000000,19819494,Action|Crime|Drama|Thriller,13628,5,Color,dam|flood|money|police|sheriff
1617,Hardball,106,2001,Brian Robbins,English,USA,PG-13,85,48,21000000,40219708,Drama|Sport,18630,6,Color,coach|gambling|housing project|little league|little league baseball
1618,Hardflip,112,2012,Johnny Remo,English,USA,PG-13,2,74,1000000,96734,Action|Drama,263584,5,Color,family relationships|loss of mother|san diego california|single mother|suicide attempt
1619,Harley Davidson and the Marlboro Man,98,1991,Simon Wincer,English,USA,R,30,23,23000000,7434726,Action|Crime|Drama|Thriller|Western,3671,6,Color,bar|biker|cowboy|drugs|marlboro
1621,Harold & Kumar Escape from Guantanamo Bay,102,2008,Jon Hurwitz,English,USA,R,153,22,12000000,38087366,Adventure|Comedy,4065,6,Color,bong|escape|ex girlfriend|guantanamo bay|texas
1622,Harold & Kumar Go to White Castle,88,2004,Danny Leiner,English,USA,R,150,8,9000000,18225165,Adventure|Comedy,3114,7,Color,marijuana|police|road trip|stoner|white castle
1624,Harriet the Spy,100,1996,Bronwen Hughes,English,USA,PG,25,15,13000000,26539321,Comedy|Drama|Family,2486,5,Color,binoculars|child spy|notebook|secret|spy
1626,Harry Brown,97,2009,Daniel Barber,English,UK,R,224,12,7300000,1818681,Action|Crime|Drama|Thriller,2486,7,Color,bayonet|death|police|self defense|widower
1627,Harry Potter and the Chamber of Secrets,174,2002,Chris Columbus,English,UK,PG,232,0,100000000,261970615,Adventure|Family|Fantasy|Mystery,35672,7,Color,bildungsroman|flying broom|invisibility cloak|monster|wizardry
1630,Harry Potter and the Goblet of Fire,157,2005,Mike Newell,English,UK,PG-13,295,179,150000000,289994397,Adventure|Family|Fantasy|Mystery,53413,7,Color,fire|goblet|magic|tournament|wizard
1631,Harry Potter and the Half-Blood Prince,153,2009,David Yates,English,UK,PG,375,282,250000000,301956980,Adventure|Family|Fantasy|Mystery,58753,7,Color,blood|book|love|potion|professor
1632,Harry Potter and the Order of the Phoenix,138,2007,David Yates,English,UK,PG-13,329,282,150000000,292000866,Adventure|Family|Fantasy|Mystery,33433,7,Color,battle|magic|school|teacher|wizard
1633,Harry Potter and the Prisoner of Azkaban,142,2004,Alfonso CuarÌ?n,English,UK,PG,274,0,130000000,249358727,Adventure|Family|Fantasy|Mystery,33284,7,Color,magic|muggle|serial killer|traitor|wizard
1634,Harry Potter and the Sorcerer's Stone,159,2001,Chris Columbus,English,UK,PG,258,0,125000000,317557891,Adventure|Family|Fantasy,13191,7,Color,based on novel|birthday|evil wizard|quidditch|wizard
1635,Harsh Times,116,2005,David Ayer,English,USA,R,118,453,2000000,3335839,Action|Crime|Drama|Thriller,50313,7,Color,blood splatter|friend|lapd|mexican|violence
1636,Hart's War,125,2002,Gregory Hoblit,English,USA,R,112,40,60000000,19076815,Drama|War,15916,6,Color,colonel|honor|lieutenant|pilot|racism
1637,Harvard Man,99,2001,James Toback,English,USA,R,27,56,5500000,56007,Comedy|Crime|Drama|Romance|Thriller,6776,4,Color,basketball|cheerleader|college|harvard|philosophy
1639,Hav Plenty,84,1997,Christopher Scott Cherot,English,USA,R,25,21,650000,2301777,Comedy,714,6,Color,friend|new year's eve|screwball|self discovery|social differences
1641,Haywire,93,2011,Steven Soderbergh,English,Ireland,R,394,0,23000000,18934858,Action|Thriller,31187,5,Color,die hard scenario|one woman army|rescue|soldier|super soldier
1642,He Got Game,136,1998,Spike Lee,English,USA,R,48,0,25000000,21554585,Drama|Sport,37315,6,Color,basketball|basketball player|female nudity|porn actor in mainstream movie|prison
1643,Head of State,95,2003,Chris Rock,English,USA,PG-13,44,0,35200000,37788228,Comedy,4537,5,Color,alderman|party|president|presidential candidate|washington d.c.
1644,Head Over Heels,86,2001,Mark Waters,English,USA,PG-13,61,70,14000000,10397365,Comedy|Mystery|Romance,2165,5,Color,apartment|fast motion scene|model|private investigation|suspected murder
1645,Headhunters,100,2011,Morten Tyldum,Norwegian,Norway,R,284,77,30300000,1196752,Crime|Drama|Thriller,385,7,Color,art thief|male frontal nudity|male nudity|male star appears nude|painting
1647,Heartbreakers,123,2001,David Mirkin,English,USA,PG-13,116,7,35000000,40334024,Comedy|Crime|Romance,2912,6,Color,bank|infidelity|millionaire|money|scam
1648,Hearts in Atlantis,101,2001,Scott Hicks,English,USA,PG-13,135,96,31000000,24185781,Drama|Mystery,13811,6,Color,based on multiple works|bully|kiss|memory|mysterious stranger
1649,Heaven Is for Real,99,2014,Randall Wallace,English,USA,PG,82,130,12000000,91443253,Biography|Drama,663,5,Color,based on true story|christ|christian|near death experience|pastor
1650,Heavenly Creatures,108,1994,Peter Jackson,English,New Zealand,R,93,0,5000000,3049135,Biography|Crime|Drama|Romance|Thriller,14574,7,Color,fantasy life|friend|friendship|love|teenage crush
1651,Heaven's Gate,325,1980,Michael Cimino,English,USA,R,102,517,44000000,1500000,Adventure|Drama|Western,14255,6,Color,1890s|hired gun|immigrant|johnson county war|sheriff
1653,Hedwig and the Angry Inch,95,2001,John Cameron Mitchell,English,USA,R,108,263,6000000,3029081,Comedy|Drama|Music|Musical,993,7,Color,band|rock band|sex change|song|transsexual
1655,Held Up,89,1999,Steve Rash,English,USA,PG-13,11,15,8000000,4692814,Comedy,3291,5,Color,hold up|hostage|stockholm syndrome|swat team|vegetarian
1657,Hellboy,132,2004,Guillermo del Toro,English,USA,PG-13,242,0,66000000,59035104,Action|Fantasy|Horror|Sci-Fi,1112,6,Color,assassin|demon|hero|nazi|superhero
1658,Hellboy II: The Golden Army,120,2008,Guillermo del Toro,English,USA,PG-13,345,0,85000000,75754670,Action|Adventure|Fantasy|Horror|Sci-Fi,3632,7,Color,creature|elf|prince|rebellion|superhero
1659,Hellraiser,86,1987,Clive Barker,English,UK,R,203,385,1000000,14564027,Fantasy|Horror,673,7,Color,blood|cenobites|creature|demon|male full frontal nudity
1662,Henry V,137,1989,Kenneth Branagh,English,UK,PG-13,46,0,9000000,10161099,Action|Biography|Drama|History|Romance|War,1341,7,Color,battle|battle of agincourt|king|shakespeare play|sword and shield
1663,Her,126,2013,Spike Jonze,English,USA,R,574,0,23000000,25556065,Drama|Romance|Sci-Fi,19359,8,Color,divorce|female frontal nudity|future|loneliness|operating system
1665,Herbie Fully Loaded,101,2005,Angela Robinson,English,USA,G,117,23,50000000,66002004,Adventure|Comedy|Family|Fantasy|Romance|Sport,2177,4,Color,automobile racing|car|mechanic|nascar|street racing
1666,Hercules,101,2014,Brett Ratner,English,USA,PG-13,245,420,100000000,72660029,Action|Adventure,16235,6,Color,army|greek mythology|hercules|king|mercenary
1667,Here Comes the Boom,105,2012,Frank Coraci,English,USA,PG,154,153,42000000,45290318,Action|Comedy|Sport,6727,6,Color,claim in title|high school|mixed martial arts|ultimate fighting championship|underdog
1668,Here on Earth,96,2000,Mark Piznarski,English,USA,PG-13,44,4,15000000,10494147,Drama|Romance,3142,5,Color,diner|love|private school|school|small town
1669,Hereafter,129,2010,Clint Eastwood,English,USA,PG-13,315,16000,50000000,32741596,Drama|Fantasy,14344,6,Color,death|france|near death experience|tsunami|twin brother
1670,Hero,80,2002,Yimou Zhang,Mandarin,China,PG-13,283,611,31000000,84961,Action|Adventure|History,6229,7, Black and White,china|flying|king|palace|sword
1673,He's Just Not That Into You,129,2009,Ken Kwapis,English,USA,PG-13,161,42,40000000,93952276,Comedy|Drama|Romance,318,6,Color,advertising|bar|dating|lingerie slip|six word title
1674,Hesher,106,2010,Spencer Susser,English,USA,R,134,58,7000000,382946,Drama,44969,7,Color,bully|car|car accident|fire|vomiting
1675,Hey Arnold! The Movie,76,2002,Tuck Tucker,English,USA,PG,33,14,3000000,13684949,Adventure|Animation|Comedy|Family,3752,5,Color,castle thunder|document|neighborhood|punctuation in title|villain arrested
1676,Hidalgo,136,2004,Joe Johnston,English,USA,PG-13,140,394,100000000,67286731,Action|Adventure|Western,36925,6,Color,arab|cowboy|horse|race|sheik
1678,Hide and Seek,101,2005,John Polson,English,USA,R,180,21,30000000,51097664,Drama|Horror|Mystery|Thriller,23328,5,Color,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope
1680,High Crimes,115,2002,Carl Franklin,English,USA,PG-13,114,73,42000000,41543207,Crime|Drama|Mystery|Thriller,15571,6,Color,defense lawyer|lawyer|marine|murder|villager
1681,High Fidelity,113,2000,Stephen Frears,English,UK,R,174,350,20000000,27277055,Comedy|Drama|Music|Romance,3141,7,Color,employer employee relationship|record store|store|thirty something|vinyl
1682,High Heels and Low Lifes,86,2001,Mel Smith,English,UK,R,43,302,10000000,226792,Action|Comedy|Drama,3049,6,Color,attempted murder|blackmail|diver's watch|nurse|satire
1688,High School Musical 3: Senior Year,112,2008,Kenny Ortega,English,USA,G,128,197,11000000,90556401,Comedy|Drama|Family|Music|Musical|Romance,3507,4,Color,basketball|curtain call|graduation|high school|high school senior
1689,High Tension,89,2003,Alexandre Aja,French,France,Unrated,251,192,2200000,3645438,Horror,923,6,Color,car chase|plot twist|police van|rear ending a car|slasher
1691,Highlander,110,1986,Russell Mulcahy,English,UK,R,112,85,16000000,5900000,Action|Adventure|Fantasy,1852,7,Color,combat|head cut off|immortal|scotland|swordsman
1692,Highlander: Endgame,101,2000,Douglas Aarniokoski,English,USA,R,90,36,15000000,12801190,Action|Adventure|Fantasy|Sci-Fi,2764,4,Color,battle|explosion|immortal|revenge|sequel to cult film
