movie_title,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
All the Queen's Men,105,2001,Stefan Ruzowitzky,Eddie Izzard,Udo Kier,Edward Fox,English,Germany,PG-13,19,24,25000000,22723,Action|Comedy|Drama|War,1732,4.5,Color,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title
All the Real Girls,108,2003,David Gordon Green,Zooey Deschanel,Paul Schneider,Shea Whigham,English,USA,R,88,234,2500000,548712,Drama|Romance,12385,6.9,Color,best friend|lake|love|small town|womanizer
Allegiant,120,2016,Robert Schwentke,Naomi Watts,Theo James,ZoÃ« Kravitz,English,USA,PG-13,181,124,110000000,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,12452,5.8,Color,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead
Alleluia! The Devil's Carnival,97,2016,Darren Lynn Bousman,Paul Sorvino,Barry Bostwick,Terrance Zdunich,English,USA,N/A,10,163,500000,N/A,Horror|Musical,2438,7.4,Color,carnival|devil|redemption|reference to god
Almost Famous,152,2000,Cameron Crowe,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,English,USA,R,149,488,60000000,32522352,Adventure|Comedy|Drama|Music,36897,7.9,Color,band|magazine|rolling stone magazine|smoking marijuana|tour
Aloft,97,2014,Claudia Llosa,Ian Tracey,Zen McGrath,William Shimell,English,Spain,R,56,43,8000000,52961,Drama,326,5.3,Color,N/A
Aloha,105,2015,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,English,USA,PG-13,138,488,37000000,20991497,Comedy|Drama|Romance,44037,5.4,Color,box office flop|critically bashed|hawaii|one word title|written by director
Alone in the Dark,94,2005,Uwe Boll,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,English,Canada,R,148,892,20000000,5132655,Horror|Sci-Fi,838,2.3,Color,artifact|creature|darkness|demon|museum
Alone with Her,78,2006,Eric Nicholas,Jordana Spiro,Ana Claudia TalancÃ?n,Jonathon Trent,English,USA,Not Rated,71,0,1000000,10018,Crime|Drama|Thriller,509,6.1, Black and White,female nudity|female pubic hair|masturbation|panties|pubic hair
Along Came a Spider,104,2001,Lee Tamahori,Morgan Freeman,Billy Burke,Monica Potter,English,USA,R,133,93,60000000,74058698,Crime|Drama|Thriller,17109,6.3,Color,kidnapping|partner|ransom|school|secret service
Along Came Polly,90,2004,John Hamburg,Philip Seymour Hoffman,Masi Oka,Debra Messing,English,USA,PG-13,108,29,42000000,87856565,Comedy|Romance,24534,5.9,Color,bride|friend|honeymoon|insurance|insurance company
Along the Roadside,108,2013,Zoran Lisinac,Matthew Emerick,Brock Baker,Sheldon Bailey,English,USA,N/A,17,0,250000,N/A,Comedy|Music|Romance,1087,7.1,Color,N/A
Alpha and Omega,90,2010,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,English,USA,PG,84,0,20000000,25077977,Adventure|Animation|Comedy|Family|Romance,2486,5.3,Color,arranged marriage|geese|idaho|national park|park
Alpha and Omega 4: The Legend of the Saw Toothed Cave,45,2014,Richard Rich,Debi Derryberry,Kate Higgins,Cindy Robinson,N/A,USA,N/A,2,24,7000000,N/A,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,236,6,N/A,blindness|cave|spirit|wolf|wolf cub
Alvin and the Chipmunks,92,2007,Tim Hill,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,English,USA,PG,131,25,60000000,217326336,Animation|Comedy|Family|Fantasy|Music,2847,5.2,Color,based on cartoon|chipmunk|concert|fart joke|talking animal
Alvin and the Chipmunks: Chipwrecked,87,2011,Mike Mitchell,Amy Poehler,Jesse McCartney,Lauren Gottlieb,English,USA,G,91,31,75000000,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,4073,4.4,Color,chipmunk|cruise ship|football ball|overboard|tennis ball
Alvin and the Chipmunks: The Road Chip,92,2015,Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,English,USA,PG,70,12,90000000,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,38450,5,Color,chipmunk|highway travel|on the road|plane|road movie
Alvin and the Chipmunks: The Squeakquel,88,2009,Betty Thomas,Amy Poehler,Bridgit Mendler,Jesse McCartney,English,USA,PG,107,84,75000000,219613391,Animation|Comedy|Family|Fantasy|Music,5227,4.5,Color,adidas|chipmunk|hospital|school|waste container
Always Woodstock,97,2014,Rita Merson,Ryan Guzman,James Wolk,Jason Ritter,English,USA,N/A,5,5,2400000,N/A,Comedy|Music|Romance,6085,5.3,Color,claim in title|contraction in title|new york|new york city|woodstock
AmÃ©lie,122,2001,Jean-Pierre Jeunet,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,French,France,R,242,0,77000000,33201661,Comedy|Romance,809,8.4, Black and White,cheerfulness|female protagonist|garden gnome|magical realism|waitress
Amadeus,180,1984,Milos Forman,Jeffrey Jones,F. Murray Abraham,Tom Hulce,English,USA,R,134,869,18000000,51600000,Biography|Drama|History|Music,3076,8.3,Color,1800s|classical composer|composer|first person narration|opera
Amen.,132,2002,Costa-Gavras,Sebastian Koch,Mathieu Kassovitz,Ulrich MÃ?he,English,France,Unrated,69,333,103000000,274299,Biography|Crime|Drama|War,1429,7.3,Color,jesuit|jew|pope|priest|ss
America Is Still the Place,90,2015,Patrick Gilles,Emma Caulfield,Dylan Baker,Mike Colter,English,USA,N/A,N/A,0,N/A,N/A,History,3359,7.5,Color,N/A
American Beauty,122,1999,Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,English,USA,R,176,0,15000000,130058047,Drama,19078,8.4,Color,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness
American Desi,100,2001,Piyush Dinker Pandya,Purva Bedi,Rizwan Manji,Anil Kumar,English,USA,Unrated,9,0,250000,902835,Comedy|Drama|Romance,454,6.7,Color,college|desi|heritage|india|indian american
American Dreamz,107,2006,Paul Weitz,Judy Greer,Dennis Quaid,Chris Klein,English,USA,PG-13,153,80,19000000,7156725,Comedy|Music,5992,5.5,Color,chief of staff|contest|president|singing|terrorist
American Gangster,176,2007,Ridley Scott,Denzel Washington,Ruby Dee,RZA,English,USA,R,300,0,100000000,130127620,Biography|Crime|Drama,20354,7.8,Color,death|heroin|popcorn|smuggling|vietnam
American Graffiti,112,1973,George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,English,USA,PG,100,0,777000,115000000,Comedy|Drama|Music,14954,7.5,Color,california|car|drag racing|high school|rock 'n' roll
American Heist,94,2014,Sarik Andreasyan,Hayden Christensen,Jordana Brewster,Akon,English,Canada,R,30,9,10000000,N/A,Action|Crime|Drama|Thriller,9432,5.2,Color,bank|critically bashed|heist|mechanic|prison
American Hero,86,2015,Nick Love,Eddie Griffin,Christopher Berry,Michelle Tabora,English,USA,N/A,16,63,990000,N/A,Action|Comedy|Drama|Sci-Fi,1278,4.9,Color,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero
American History X,101,1998,Tony Kaye,Ethan Suplee,Beverly D'Angelo,Stacy Keach,English,USA,R,162,194,7500000,6712241,Crime|Drama,3858,8.6, Black and White,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist
American Hustle,138,2013,David O. Russell,Jennifer Lawrence,Christian Bale,Bradley Cooper,English,USA,R,538,737,40000000,150117807,Crime|Drama,83012,7.3,Color,based on true story|con artist|drunk wife|fbi investigation|scam
American Ninja 2: The Confrontation,90,1987,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,English,USA,R,40,44,350000,4000000,Action|Drama,872,4.7,Color,blood splatter|island|motorboat|ninja|sequel to cult film
American Outlaws,94,2001,Les Mayfield,Gregory Smith,Ronny Cox,Harris Yulin,English,USA,PG-13,44,10,35000000,13264986,Action|Western,1668,6,Color,legend|old west|outlaw|railroad|stealing from the rich
American Pie,95,1999,Paul Weitz,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,English,USA,R,145,80,11000000,101736215,Comedy,8134,7,Color,1990s|first love|milf|prom|virginity
American Pie 2,108,2001,J.B. Rogers,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,English,USA,R,142,6,30000000,145096820,Comedy,7872,6.4,Color,beach|beach house|college|party|student
American Psycho,102,2000,Mary Harron,Christian Bale,Justin Theroux,Samantha Mathis,English,USA,R,288,126,7000000,15047419,Crime|Drama,25462,7.6,Color,1980s|business card|male rear nudity|materialism|narcissism
American Reunion,113,2012,Jon Hurwitz,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,English,USA,R,291,22,50000000,56724080,Comedy,8398,6.7,Color,bikini|female female kiss|high school reunion|outdoor sex|upskirt
American Sniper,133,2014,Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,English,USA,R,490,16000,58800000,350123553,Action|Biography|Drama|History|Thriller|War,16277,7.3,Color,assassin|death of child|iraq|sniper|sniper rifle
American Splendor,101,2003,Shari Springer Berman,Josh Hutcherson,James Urbaniak,Daniel Tay,English,USA,R,180,30,N/A,6003587,Biography|Comedy|Drama,14412,7.5,Color,1980s|comic book|dark horse comics|reference to david letterman|robert crumb
American Wedding,74,2003,Jesse Dylan,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,English,USA,R,153,58,55000000,104354205,Comedy|Romance,5713,6.3,Color,bachelor party|blow job|breasts|friend|wedding
America's Sweethearts,102,2001,Joe Roth,Julia Roberts,Rainn Wilson,Larry King,English,USA,PG-13,142,148,48000000,93607673,Comedy|Romance,9176,5.7,Color,actor|love|movie star|press|publicist
Amidst the Devil's Wings,90,2014,Daniel Columbie,Keri Maletto,Nicholas Simmons,Barbie Castro,English,USA,N/A,N/A,0,300000,N/A,Action|Crime|Drama,1461,4.3,Color,N/A
Amigo,124,2010,John Sayles,Brian Lee Franklin,John Arcilla,Ronnie Lazaro,English,USA,R,35,407,1700000,183490,Drama|War,60,5.8,Color,american|filipino|friendship|guerrilla army|village
Amistad,155,1997,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,English,USA,R,77,14000,36000000,44175394,Drama|History,37570,7.2,Color,courtroom|mutiny|ship|slave ship|slave trade
Amnesiac,90,2014,Michael Polish,Olivia Rose Keegan,Patrick Bauchau,Mia Barron,English,USA,N/A,30,35,3000000,N/A,Drama|Horror|Mystery|Thriller,423,4.3,Color,child in peril|electroshock therapy|memory|memory loss|teenage girl
Among Giants,93,1998,Sam Miller,Rachel Griffiths,Alan Williams,Rob Jarvis,English,UK,R,31,12,2500000,64359,Comedy|Romance,643,5.9,Color,australian|female armpit hair|friend|sheffield|yorkshire
Amores Perros,115,2000,Alejandro G. IÃ±Ã¡rritu,Adriana Barraza,Jorge Salinas,Goya Toledo,Spanish,Mexico,R,157,0,2000000,5383834,Drama|Thriller,318,8.1,Color,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline
Amour,127,2012,Michael Haneke,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,French,France,PG-13,447,0,8900000,225377,Drama|Romance,1557,7.9,Color,aging|daughter|old couple|old love|stroke
An Alan Smithee Film: Burn Hollywood Burn,86,1997,Arthur Hiller,Eric Idle,Harvey Weinstein,Ryan O'Neal,English,USA,R,29,71,10000000,15447,Comedy,2655,3.5,Color,box office flop|critically bashed|director|hollywood|mockumentary
An American Carol,83,2008,David Zucker,Chriss Anglin,Geoffrey Arend,Gary Coleman,English,USA,PG-13,45,119,12000000,7001720,Comedy|Fantasy,2907,4.3,Color,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist
An American Girl Holiday,86,2004,Nadia Tass,Mia Farrow,Jordan Bridges,Bruce Gooch,English,USA,N/A,6,20,200000,N/A,Drama|Family,828,7.2,Color,courtship|friend|girl|servant|sister
An American Haunting,91,2005,Courtney Solomon,Sissy Spacek,James D'Arcy,Vernon Dobtcheff,English,UK,PG-13,125,31,14000000,16298046,Horror|Mystery|Thriller,1608,5,Color,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818
An American in Hollywood,89,2014,Sai Varadan,J.D. Williams,Hassan Johnson,Samantha Esteban,English,USA,R,3,0,125000,N/A,Drama,942,7.2,Color,place name in title
An Education,100,2009,Lone Scherfig,Dominic Cooper,Olivia Williams,Ellie Kendrick,English,UK,PG-13,278,92,4500000,12574715,Drama,4198,7.3,Color,1960s|age difference|france|loss of virginity|oxford
An Everlasting Piece,103,2000,Barry Levinson,Anna Friel,BrÃ?an F. O'Byrne,Pauline McLynn,English,USA,R,34,272,14000000,75078,Comedy,1403,6.3,Color,alopecia|belfast northern ireland|ireland|irish republican army|scalper
An Ideal Husband,97,1999,Oliver Parker,Minnie Driver,Rupert Everett,Jeremy Northam,English,UK,PG-13,105,32,14000000,18535191,Comedy|Romance,2640,6.9,Color,bachelor|blackmail|character says i love you|flirting|social satire
An Inconvenient Truth,96,2006,Davis Guggenheim,Billy West,Al Gore,N/A,English,USA,PG,372,49,N/A,23808111,Documentary,929,7.5,Color,climate|earth|global warming|science|truth
An Unfinished Life,108,2005,Lasse HallstrÃ¶m,Morgan Freeman,Camryn Manheim,Lynda Boyd,English,USA,PG-13,107,529,30000000,8535575,Drama,11519,7,Color,abusive boyfriend|bear|car accident|ranch|wyoming
Anaconda,89,1997,Luis Llosa,Frank Welker,Eric Stoltz,Kari Wuhrer,English,USA,PG-13,119,49,45000000,65557989,Action|Adventure|Horror|Thriller,3717,4.6,Color,amazon|anaconda|boat|jungle|snake
Anacondas: The Hunt for the Blood Orchid,97,2004,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,English,USA,PG-13,94,27,25000000,31526393,Action|Adventure|Horror|Thriller,2730,4.6,Color,anaconda|blood|borneo|flower|orchid
Analyze That,96,2002,Harold Ramis,Robert De Niro,Cathy Moriarty,Joe Viterelli,English,USA,R,105,11000,60000000,32122249,Comedy|Crime,22889,5.9,Color,blonde|mafia|mental illness|prison|second part
Analyze This,103,1999,Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,English,USA,R,145,11000,30000000,106694016,Comedy|Crime,24333,6.7,Color,analyst|mafia|patient|psychiatrist|wedding
Anastasia,94,1997,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,English,USA,G,78,383,50000000,58297830,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,6017,7.1,Color,amnesia|reference to anastasia romanov|romanov|russia|russian revolution
Anatomy,103,2000,Stefan Ruzowitzky,Benno FÃ?rmann,RÃ?diger Vogler,Sebastian Blomberg,German,Germany,R,62,24,8400000,5725,Horror|Thriller,163,6.1,Color,dissection|male pubic hair|medical school|medical student|train
Anchorman 2: The Legend Continues,143,2013,Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,English,USA,PG-13,272,285,50000000,2175312,Comedy,28176,6.3,Color,fame|father son relationship|interracial kiss|interracial relationship|interracial sex
Anchorman: The Legend of Ron Burgundy,98,2004,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,English,USA,PG-13,181,285,26000000,84136909,Comedy,656730,7.2,Color,1970s|anchorman|news anchor|newsroom|tv station
And So It Goes,94,2014,Rob Reiner,Yaya DaCosta,Annie Parisse,Frankie Valli,English,USA,PG-13,107,0,18000000,15155772,Comedy|Drama|Romance,1673,5.7,Color,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer
And Then Came Love,90,2007,Richard Schenkman,Vanessa Williams,Mike Colter,Eartha Kitt,English,USA,N/A,6,29,989000,N/A,Comedy|Romance,2504,4.8,Color,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor
Anderson's Cross,98,2010,Jerome Elston Scott,Taran Killam,Joanna Cassidy,Ryan Carnes,English,USA,R,8,3,300000,N/A,Comedy|Drama|Romance,1545,7.2,Color,divorce|marriage|mother daughter relationship|sex|teenage boy
Angel Eyes,102,2001,Luis Mandoki,Sonia Braga,Shirley Knight,Kari Matchett,English,USA,R,106,43,38000000,24044532,Drama|Romance,1440,5.6,Color,apartment|fate|gun|love|mysterious man
Angela's Ashes,145,1999,Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,English,USA,R,99,317,25000000,13038660,Drama,1282,7.3,Color,drink|ira|irish|limerick|prejudice
Angels & Demons,146,2009,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,English,USA,PG-13,298,2000,150000000,133375846,Mystery|Thriller,16948,6.7,Color,conclave|illuminati|murder|reference to bernini|reference to raphael
Anger Management,22,N/A,N/A,Barry Corbin,Noureen DeWulf,Brian Austin Green,English,USA,N/A,26,N/A,N/A,N/A,Comedy|Romance,4115,6.7,Color,anger management|argument|irony|sarcasm|therapist
Animal House,109,1978,John Landis,John Belushi,Karen Allen,Tim Matheson,English,USA,R,94,644,3000000,141600000,Comedy,3468,7.6,Color,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar
Animal Kingdom,60,N/A,N/A,Dorian Missick,Daniella Alonso,Ellen Barkin,English,USA,N/A,8,N/A,N/A,N/A,Crime|Drama,3026,8.1,Color,based on film|brother brother relationship|crime family|remake|southern california
Animal Kingdom: Let's go Ape,101,2015,Jamel Debbouze,Jamel Debbouze,Youssef Hajdi,MÃ©lissa Theuriau,French,France,N/A,9,326,N/A,N/A,Adventure|Animation|Comedy|Family,488,4.9,Color,ape|computer animation|evolution|first person title|reference to louis de funes
Animals,90,2014,Collin Schiffli,Kim Shaw,John Heard,David Dastmalchian,English,USA,N/A,22,4,N/A,N/A,Drama,2030,6.2,Color,drug addict|drug addiction|drug use|drugs|junkie
Animals United,93,2010,Reinhard Klooss,Jim Broadbent,Vanessa Redgrave,James Corden,German,Germany,PG,36,7,N/A,N/A,Animation|Comedy|Family,3095,4.9,Color,animal|crane the bird|dam|hoover dam|shark
Anna and the King,148,1999,Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,English,USA,PG-13,91,72,75000000,39251128,Drama|History|Romance,804,6.7,Color,1860s|children|king|schoolteacher|siam
Anna Karenina,129,2012,Joe Wright,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,English,UK,R,324,456,N/A,12802907,Drama|Romance,2035,6.6,Color,dance|infidelity|marriage|russia|russian
Annabelle,99,2014,John R. Leonetti,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,English,USA,R,271,40,6500000,84263837,Horror|Mystery,2323,5.4,Color,horror movie prequel|murder|paranormal activity|self sacrifice|suicide
Anne of Green Gables,199,N/A,N/A,Zack Ward,Jonathan Crombie,Megan Follows,English,Canada,TV-G,2,N/A,N/A,N/A,Drama|Family,2667,8.4,Color,girl|heroine|kindred spirit|orphan|rural setting
Annie,118,2014,Will Gluck,QuvenzhanÃ© Wallis,Dorian Missick,David Zayas,English,USA,PG,176,87,65000000,85911262,Comedy|Drama|Family|Musical,4796,5.2,Color,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek
Annie Get Your Gun,107,1950,George Sidney,Keenan Wynn,Howard Keel,Betty Hutton,English,USA,Passed,21,24,3768785,8000000,Biography|Comedy|Musical|Romance|Western,731,7,Color,girl|gun|love|sharpshooter|the end
Annie Hall,93,1977,Woody Allen,Woody Allen,Carol Kane,Shelley Duvall,English,USA,PG,154,11000,4000000,39200000,Comedy|Romance,12691,8.1,Color,breaking the fourth wall|comedian|jewish|neurosis|singer
Anomalisa,90,2015,Duke Johnson,Jennifer Jason Leigh,Tom Noonan,David Thewlis,English,USA,R,328,26,8000000,3442820,Animation|Comedy|Drama|Romance,1442,7.3,Color,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room
Anonymous,130,2011,Roland Emmerich,Vanessa Redgrave,Joely Richardson,Rafe Spall,English,UK,PG-13,288,776,30000000,4463292,Drama|History|Thriller,2452,6.9,Color,earl of oxford|play|queen|rebellion|shakespeare play
Another Earth,92,2011,Mike Cahill,Robin Lord Taylor,William Mapother,Flint Beverage,English,USA,PG-13,242,135,100000,1316074,Drama|Romance|Sci-Fi,1303,7,Color,duplicate earth|janitor|planet|solar system|synchronicity
Another Happy Day,119,2011,Sam Levinson,George Kennedy,Ezra Miller,Demi Moore,English,USA,R,46,8,4000000,N/A,Comedy|Drama,10984,6,Color,countryside|marriage|maryland|usa|wedding
Another Year,129,2010,Mike Leigh,Jim Broadbent,Imelda Staunton,Phil Davis,English,UK,PG-13,248,608,10000000,3205244,Comedy|Drama,2265,7.3,Color,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness
Antarctic Edge: 70,72,2015,Dena Seidel,Naderev Sano,Hugh Ducklow,Mike Brett,English,USA,N/A,5,0,150000,4914,Adventure|Documentary,0,7,Color,N/A
Antarctica: A Year on Ice,91,2013,Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,English,New Zealand,PG,31,9,1000000,287761,Adventure|Biography|Documentary|Drama,86,7.6,Color,antarctica
Antibirth,94,2016,Danny Perez,Natasha Lyonne,Emmanuel Kabongo,Mark Webber,English,USA,N/A,10,0,3500000,N/A,Horror,2406,6.3,Color,N/A
Antitrust,109,2001,Peter Howitt,Tyler Labine,Richard Roundtree,Ned Bellamy,English,USA,PG-13,123,29,30000000,10965209,Action|Crime|Drama|Thriller,1297,6.1,Color,boss|communications|computer|genius|job
Antiviral,108,2012,Brandon Cronenberg,Sarah Gadon,Douglas Smith,Caleb Landry Jones,English,Canada,Not Rated,188,43,3200000,N/A,Horror|Sci-Fi|Thriller,1962,5.7,Color,celebrity|injection|near future|scalpel|stabbed in the mouth
Ant-Man,117,2015,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,English,USA,PG-13,517,235,130000000,180191634,Action|Adventure|Comedy|Sci-Fi,5730,7.4,Color,ant|chinatown san francisco|heist|sabotage|vault
Antwone Fisher,117,2002,Denzel Washington,Denzel Washington,Kevin Connolly,Derek Luke,English,USA,PG-13,121,18000,12500000,21078145,Biography|Drama,20456,7.3,Color,black american|extortion|navy|psychiatrist|sailor
Antz,83,1998,Eric Darnell,Sylvester Stallone,Woody Allen,Anne Bancroft,English,USA,PG,131,35,105000000,90646554,Adventure|Animation|Comedy|Family,25788,6.6,Color,ant|friend|princess|soldier|worker
Any Given Sunday,156,1999,Oliver Stone,Al Pacino,Dennis Quaid,LL Cool J,English,USA,R,171,0,55000000,75530832,Drama|Sport,20761,6.8,Color,breasts|coach|football|in medias res|vomiting
Anything Else,108,2003,Woody Allen,Woody Allen,Stockard Channing,Fisher Stevens,English,USA,R,128,11000,18000000,3203044,Comedy|Romance,14843,6.4,Color,love at first sight|new york city|sex|teacher|writer
Anywhere But Here,114,1999,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,English,USA,PG-13,36,61,23000000,18653615,Comedy|Drama,22040,6.1,Color,family relationships|female protagonist|nubile woman|policeman|teenager
Apocalypse Now,289,1979,Francis Ford Coppola,Harrison Ford,Marlon Brando,Robert Duvall,English,USA,R,261,0,31500000,78800000,Drama|War,25313,8.5,Color,army|green beret|insanity|jungle|vietnam
Apocalypto,139,2006,Mel Gibson,Rudy Youngblood,Dalia HernÃ¡ndez,Jonathan Brewer,Maya,USA,R,283,0,40000000,50859889,Action|Adventure|Drama|Thriller,848,7.8,Color,jaguar|mayan|solar eclipse|tribe|village
Apollo 13,140,1995,Ron Howard,Tom Hanks,Miko Hughes,Kathleen Quinlan,English,USA,PG,159,2000,62000000,172071312,Adventure|Drama|History,17171,7.6,Color,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space
Apollo 18,86,2011,Gonzalo LÃ?pez-Gallego,Warren Christie,Ryan Robbins,Andrew Airlie,English,USA,PG-13,228,17,5000000,17683670,Horror|Mystery|Sci-Fi|Thriller,1520,5.2,Color,cosmonaut|footprint|found footage|moon|secret mission
Appaloosa,115,2008,Ed Harris,Viggo Mortensen,James Gammon,Tom Bower,English,USA,R,190,0,N/A,20207003,Crime|Drama|Western,10507,6.8,Color,deputy|friend|hanging|rancher|widow
April Fool's Day,89,1986,Fred Walton,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,English,USA,R,96,17,5000000,12947763,Horror|Mystery,1160,6.2,Color,april fool's day|island|mansion|psycho|secret
Aqua Teen Hunger Force Colon Movie Film for Theaters,86,2007,Matt Maiellaro,Tina Fey,Fred Armisen,Chris Kattan,English,USA,R,82,8,750000,5518918,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,3071,6.9,Color,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot
Aquamarine,104,2006,Elizabeth Allen Rosenbaum,Tammin Sursok,Joanna 'JoJo' Levesque,Dichen Lachman,English,USA,PG,66,20,12000000,18595716,Comedy|Family|Fantasy|Romance,3963,5.3,Color,beach|love|mermaid|storm|swimming
Arachnophobia,103,1990,Frank Marshall,Julian Sands,Peter Jason,Brian McNamara,English,USA,PG-13,74,155,31000000,53133888,Comedy|Fantasy|Horror|Thriller,1440,6.3,Color,arachnophobia|death|doctor|small town|spider
Ararat,115,2002,Atom Egoyan,David Alpay,Marie-JosÃ©e Croze,Charles Aznavour,English,Canada,R,78,460,N/A,1554566,Drama|War,699,6.6,Color,armenian|armenian genocide|customs agent|genocide|prayer
Arbitrage,107,2012,Nicholas Jarecki,Nate Parker,Curtiss Cook,Reg E. Cathey,English,USA,R,288,27,12000000,7918283,Drama|Thriller,2440,6.6,Color,accidental death|dead woman|dead woman with eyes open|death of mistress|manager
Archaeology of a Woman,94,2012,Sharon Greytak,Sally Kirkland,Alex Emanuel,Elaine Bromka,English,USA,N/A,3,0,200000,N/A,Drama,1112,8.1,Color,N/A
Are We There Yet?,95,2005,Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,English,USA,PG,75,32,32000000,82301521,Adventure|Comedy|Family|Romance,3558,4.6,Color,car fire|children|cockroach|independent film|new year
Area 51,91,2015,Oren Peli,Glenn Campbell,Sandra Staggs,Jelena Nik,English,USA,R,56,110,5000000,N/A,Horror|Sci-Fi|Thriller,117,4.2,Color,alien|alien abduction|conspiracy|secret base|ufo
Argo,130,2012,Ben Affleck,Clea DuVall,Scoot McNairy,Tate Donovan,English,USA,R,656,0,44500000,136019448,Biography|Drama|History|Thriller,3133,7.7,Color,1970s|cia|f word|u.s. embassy|year 1979
Arlington Road,117,1999,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,English,USA,R,155,89,21500000,24362501,Crime|Drama|Thriller,13576,7.2,Color,death|fbi|fbi agent|neighbor|professor
Armageddon,153,1998,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,English,USA,PG-13,167,0,140000000,201573391,Action|Adventure|Sci-Fi|Thriller,26029,6.6,Color,asteroid|astronaut|bomb|meteorite|outer space
Armored,88,2009,NimrÃ?d Antal,Andrew Fiscella,Fred Ward,Lorna Raver,English,USA,PG-13,107,190,27000000,15988876,Action|Crime|Thriller,137712,5.7,Color,armored truck|blood splatter|die hard scenario|guard|heist
Army of Darkness,88,1992,Sam Raimi,Patricia Tallman,Bridget Fonda,Embeth Davidtz,English,USA,R,221,0,13000000,11501093,Comedy|Fantasy|Horror,3913,7.6,Color,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier
Arn: The Knight Templar,270,2007,Peter Flinth,Gustaf SkarsgÃ¥rd,Michael Nyqvist,Vincent Perez,Swedish,Sweden,N/A,34,5,25000000,N/A,Action|Adventure|Drama|Romance|War,2762,6.6,Color,first part|holy land|knight templar|monastery|sword and shield
Arnolds Park,103,2007,Gene Teigland,Kendyl Joi,Matthew Feeney,Tac Fitzgerald,English,USA,PG-13,N/A,0,600000,23616,Mystery|Thriller,85,5.6,Color,N/A
